well_id,well_name,field_name,region,basin,well_type,well_status,latitude,longitude,total_depth_m,current_depth_m,measured_depth_m,timestamp,formation,formation_top_depth_m,formation_base_depth_m,formation_relative_depth_m,rop_m_per_hr,wob_klbf,rpm,torque_knm,mud_weight_sg,flow_rate_lpm,standpipe_pressure_psi,hookload_klbf,pump_pressure_psi,mud_flow_in_lpm,mud_flow_out_lpm,event_type,event_severity,event_start_depth_m,event_end_depth_m,event_description,root_cause,mitigation,npt_hours,formation_continuity_score,structural_position_score,reservoir_quality_score,reservoir_thickness_m,porosity_percent,permeability_md,pressure_psi,water_saturation_percent,well_outcome,total_npt_hours,total_events,major_event_type,mud_loss_risk_demo,stuck_pipe_risk_demo,kick_risk_demo,high_torque_risk_demo,overall_risk_level_demo,anomaly_flag_demo,anomaly_parameter,observed_value,expected_value,deviation_percent,anomaly_score_demo,anomaly_severity_demo,nearby_well_count,nearest_well_distance_km,offset_event_count,offset_mud_loss_count,offset_stuck_pipe_count,offset_kick_count,offset_high_torque_count,historical_similarity_score,candidate_id,candidate_latitude,candidate_longitude,candidate_overall_suitability,candidate_prospectivity,candidate_geological_suitability,candidate_drilling_risk_level,candidate_reason,report_id,report_type,report_title,report_excerpt,source_reference,data_quality_flag,missing_data_flag,synthetic_record
NWIS-RAJ-027,Sanchor-27,Sanchor Basin South,Rajasthan,Barmer-Sanchor Basin (Synthetic),Exploration,Completed,25.842476,71.010517,3341.2,3341.2,170.86,2016-06-13T17:12:16,Devikot,0.0,837.3,170.9,18.58,17.76,140.6,8.39,1.14,2603.8,2057.5,85.8,2055.3,2610.9,2608.9,None,None,NULL,NULL,NULL,NULL,NULL,0.0,79.2,56.4,74.1,837.3,24.3,55.4,389.9,47.3,Completed,0,0,None,0.037,0.044,0.01,0.01,Low,False,None,NULL,NULL,NULL,0.122,None,9,5.64,1,1,0,0,0,54.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-RAJ-027,Sanchor-27,Sanchor Basin South,Rajasthan,Barmer-Sanchor Basin (Synthetic),Exploration,Completed,25.842476,71.010517,3341.2,3341.2,180.35,2016-06-14T00:01:16,Devikot,0.0,837.3,180.3,18.1,18.14,137.2,9.37,1.144,2609.7,2030.5,80.6,2044.2,2607.5,2603.1,None,None,NULL,NULL,NULL,NULL,NULL,0.0,79.2,56.4,75.1,837.3,24.2,52.1,403.0,46.0,Completed,0,0,None,0.073,0.01,0.01,0.01,Low,False,None,NULL,NULL,NULL,0.12,None,9,5.64,1,1,0,0,0,54.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-RAJ-027,Sanchor-27,Sanchor Basin South,Rajasthan,Barmer-Sanchor Basin (Synthetic),Exploration,Completed,25.842476,71.010517,3341.2,3341.2,189.84,2016-06-14T06:50:16,Devikot,0.0,837.3,189.8,19.35,18.56,137.0,9.52,1.147,2609.3,2123.6,81.7,2075.7,2609.8,2609.5,None,None,NULL,NULL,NULL,NULL,NULL,0.0,79.2,56.4,72.1,837.3,23.6,48.8,390.6,46.2,Completed,0,0,None,0.015,0.045,0.01,0.012,Low,False,None,NULL,NULL,NULL,0.041,None,9,5.64,1,1,0,0,0,54.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-RAJ-027,Sanchor-27,Sanchor Basin South,Rajasthan,Barmer-Sanchor Basin (Synthetic),Exploration,Completed,25.842476,71.010517,3341.2,3341.2,199.33,2016-06-14T13:39:17,Devikot,0.0,837.3,199.3,19.35,18.99,137.3,6.78,1.147,2608.2,2069.3,81.4,2118.6,2619.4,2623.5,None,None,NULL,NULL,NULL,NULL,NULL,0.0,79.2,56.4,73.6,837.3,24.3,52.5,410.8,46.6,Completed,0,0,None,0.064,0.01,0.01,0.01,Low,False,None,NULL,NULL,NULL,0.018,None,9,5.64,1,1,0,0,0,54.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-RAJ-027,Sanchor-27,Sanchor Basin South,Rajasthan,Barmer-Sanchor Basin (Synthetic),Exploration,Completed,25.842476,71.010517,3341.2,3341.2,208.82,2016-06-14T20:28:17,Devikot,0.0,837.3,208.8,16.85,18.67,134.7,6.97,1.149,2624.3,2090.0,92.4,2162.4,2638.0,2635.3,None,None,NULL,NULL,NULL,NULL,NULL,0.0,79.2,56.4,75.0,837.3,23.9,50.3,401.5,46.9,Completed,0,0,None,0.041,0.01,0.01,0.026,Low,False,None,NULL,NULL,NULL,0.01,None,9,5.64,1,1,0,0,0,54.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-RAJ-027,Sanchor-27,Sanchor Basin South,Rajasthan,Barmer-Sanchor Basin (Synthetic),Exploration,Completed,25.842476,71.010517,3341.2,3341.2,218.32,2016-06-15T03:17:43,Devikot,0.0,837.3,218.3,17.86,19.06,130.9,8.57,1.147,2645.1,2085.7,90.9,2050.7,2647.5,2646.5,None,None,NULL,NULL,NULL,NULL,NULL,0.0,79.2,56.4,74.4,837.3,23.5,52.3,408.4,46.3,Completed,0,0,None,0.042,0.01,0.01,0.04,Low,False,None,NULL,NULL,NULL,0.175,None,9,5.64,1,1,0,0,0,54.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-RAJ-027,Sanchor-27,Sanchor Basin South,Rajasthan,Barmer-Sanchor Basin (Synthetic),Exploration,Completed,25.842476,71.010517,3341.2,3341.2,227.81,2016-06-15T10:06:43,Devikot,0.0,837.3,227.8,16.9,19.51,127.7,10.06,1.153,2616.0,2010.1,81.8,1956.3,2604.6,2609.7,None,None,NULL,NULL,NULL,NULL,NULL,0.0,79.2,56.4,72.9,837.3,24.3,53.1,401.6,45.9,Completed,0,0,None,0.057,0.01,0.01,0.039,Low,False,None,NULL,NULL,NULL,0.14,None,9,5.64,1,1,0,0,0,54.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-RAJ-027,Sanchor-27,Sanchor Basin South,Rajasthan,Barmer-Sanchor Basin (Synthetic),Exploration,Completed,25.842476,71.010517,3341.2,3341.2,237.3,2016-06-15T16:55:43,Devikot,0.0,837.3,237.3,18.21,19.14,129.6,5.86,1.156,2643.9,2082.5,91.5,2052.2,2654.1,2648.6,None,None,NULL,NULL,NULL,NULL,NULL,0.0,79.2,56.4,73.7,837.3,23.5,56.0,396.5,45.5,Completed,0,0,None,0.013,0.01,0.011,0.031,Low,False,None,NULL,NULL,NULL,0.024,None,9,5.64,1,1,0,0,0,54.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-RAJ-027,Sanchor-27,Sanchor Basin South,Rajasthan,Barmer-Sanchor Basin (Synthetic),Exploration,Completed,25.842476,71.010517,3341.2,3341.2,246.79,2016-06-15T23:44:43,Devikot,0.0,837.3,246.8,16.92,19.4,130.8,9.75,1.155,2636.1,2107.3,90.8,2188.0,2621.2,2618.8,None,None,NULL,NULL,NULL,NULL,NULL,0.0,79.2,56.4,71.2,837.3,23.9,51.9,403.0,46.9,Completed,0,0,None,0.094,0.033,0.01,0.039,Low,False,None,NULL,NULL,NULL,0.012,None,9,5.64,1,1,0,0,0,54.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-RAJ-027,Sanchor-27,Sanchor Basin South,Rajasthan,Barmer-Sanchor Basin (Synthetic),Exploration,Completed,25.842476,71.010517,3341.2,3341.2,256.29,2016-06-16T06:34:09,Devikot,0.0,837.3,256.3,18.87,19.21,132.6,5.69,1.159,2596.2,2152.4,83.7,2111.1,2589.6,2592.9,None,None,NULL,NULL,NULL,NULL,NULL,0.0,79.2,56.4,71.5,837.3,23.4,53.3,396.9,47.2,Completed,0,0,None,0.046,0.043,0.01,0.01,Low,False,None,NULL,NULL,NULL,0.144,None,9,5.64,1,1,0,0,0,54.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-RAJ-027,Sanchor-27,Sanchor Basin South,Rajasthan,Barmer-Sanchor Basin (Synthetic),Exploration,Completed,25.842476,71.010517,3341.2,3341.2,265.78,2016-06-16T13:23:09,Devikot,0.0,837.3,265.8,18.09,19.43,129.4,8.64,1.161,2600.5,2075.5,85.7,2108.7,2586.5,2586.2,None,None,NULL,NULL,NULL,NULL,NULL,0.0,79.2,56.4,74.5,837.3,24.2,53.5,398.6,45.5,Completed,0,0,None,0.014,0.01,0.011,0.026,Low,False,None,NULL,NULL,NULL,0.078,None,9,5.64,1,1,0,0,0,54.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-RAJ-027,Sanchor-27,Sanchor Basin South,Rajasthan,Barmer-Sanchor Basin (Synthetic),Exploration,Completed,25.842476,71.010517,3341.2,3341.2,275.27,2016-06-16T20:12:10,Devikot,0.0,837.3,275.3,20.03,19.5,130.9,7.99,1.164,2590.3,2096.3,94.5,2089.4,2579.8,2573.4,None,None,NULL,NULL,NULL,NULL,NULL,0.0,79.2,56.4,71.4,837.3,24.0,48.8,414.1,45.5,Completed,0,0,None,0.074,0.01,0.01,0.01,Low,False,None,NULL,NULL,NULL,0.143,None,9,5.64,1,1,0,0,0,54.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-RAJ-027,Sanchor-27,Sanchor Basin South,Rajasthan,Barmer-Sanchor Basin (Synthetic),Exploration,Completed,25.842476,71.010517,3341.2,3341.2,284.76,2016-06-17T03:01:10,Devikot,0.0,837.3,284.8,18.12,19.02,128.5,7.04,1.168,2618.3,2137.6,90.5,2193.3,2628.3,2621.5,None,None,NULL,NULL,NULL,NULL,NULL,0.0,79.2,56.4,70.2,837.3,24.1,48.8,393.5,46.5,Completed,0,0,None,0.041,0.01,0.01,0.025,Low,False,None,NULL,NULL,NULL,0.009,None,9,5.64,1,1,0,0,0,54.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-RAJ-027,Sanchor-27,Sanchor Basin South,Rajasthan,Barmer-Sanchor Basin (Synthetic),Exploration,Completed,25.842476,71.010517,3341.2,3341.2,294.25,2016-06-17T09:50:10,Devikot,0.0,837.3,294.2,16.85,19.46,126.6,8.92,1.168,2602.2,2017.6,91.2,2029.2,2587.8,2586.5,None,None,NULL,NULL,NULL,NULL,NULL,0.0,79.2,56.4,70.0,837.3,24.2,52.2,399.6,47.3,Completed,0,0,None,0.08,0.01,0.02,0.01,Low,False,None,NULL,NULL,NULL,0.165,None,9,5.64,1,1,0,0,0,54.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-RAJ-027,Sanchor-27,Sanchor Basin South,Rajasthan,Barmer-Sanchor Basin (Synthetic),Exploration,Completed,25.842476,71.010517,3341.2,3341.2,303.75,2016-06-17T16:39:36,Devikot,0.0,837.3,303.8,17.19,18.86,127.0,6.81,1.174,2606.8,2012.8,84.4,2086.6,2604.0,2600.5,None,None,NULL,NULL,NULL,NULL,NULL,0.0,79.2,56.4,75.2,837.3,23.8,55.3,415.6,46.4,Completed,0,0,None,0.01,0.01,0.01,0.01,Low,False,None,NULL,NULL,NULL,0.116,None,9,5.64,1,1,0,0,0,54.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-RAJ-027,Sanchor-27,Sanchor Basin South,Rajasthan,Barmer-Sanchor Basin (Synthetic),Exploration,Completed,25.842476,71.010517,3341.2,3341.2,313.24,2016-06-17T23:28:36,Devikot,0.0,837.3,313.2,17.44,18.71,123.2,9.72,1.179,2611.8,2095.8,85.5,2036.4,2605.2,2601.4,None,None,NULL,NULL,NULL,NULL,NULL,0.0,79.2,56.4,71.0,837.3,23.6,49.7,398.8,47.9,Completed,0,0,None,0.083,0.017,0.01,0.029,Low,False,None,NULL,NULL,NULL,0.099,None,9,5.64,1,1,0,0,0,54.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-RAJ-027,Sanchor-27,Sanchor Basin South,Rajasthan,Barmer-Sanchor Basin (Synthetic),Exploration,Completed,25.842476,71.010517,3341.2,3341.2,322.73,2016-06-18T06:17:36,Devikot,0.0,837.3,322.7,17.57,18.1,125.7,8.67,1.184,2577.2,2080.6,93.0,2174.0,2576.5,2577.3,None,None,NULL,NULL,NULL,NULL,NULL,0.0,79.2,56.4,70.9,837.3,23.6,50.2,399.6,47.4,Completed,0,0,None,0.01,0.021,0.01,0.013,Low,False,None,NULL,NULL,NULL,0.009,None,9,5.64,1,1,0,0,0,54.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-RAJ-027,Sanchor-27,Sanchor Basin South,Rajasthan,Barmer-Sanchor Basin (Synthetic),Exploration,Completed,25.842476,71.010517,3341.2,3341.2,332.22,2016-06-18T13:06:36,Devikot,0.0,837.3,332.2,19.5,18.31,126.1,8.03,1.189,2599.2,2058.3,89.5,2139.4,2607.9,2600.3,None,None,NULL,NULL,NULL,NULL,NULL,0.0,79.2,56.4,75.2,837.3,23.7,54.6,404.9,47.1,Completed,0,0,None,0.048,0.01,0.01,0.04,Low,False,None,NULL,NULL,NULL,0.01,None,9,5.64,1,1,0,0,0,54.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-RAJ-027,Sanchor-27,Sanchor Basin South,Rajasthan,Barmer-Sanchor Basin (Synthetic),Exploration,Completed,25.842476,71.010517,3341.2,3341.2,341.71,2016-06-18T19:55:37,Devikot,0.0,837.3,341.7,18.63,18.72,125.7,9.78,1.189,2597.4,2108.2,88.4,2129.8,2588.8,2593.2,None,None,NULL,NULL,NULL,NULL,NULL,0.0,79.2,56.4,74.1,837.3,23.2,51.8,406.7,47.1,Completed,0,0,None,0.037,0.01,0.01,0.03,Low,False,None,NULL,NULL,NULL,0.17,None,9,5.64,1,1,0,0,0,54.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-RAJ-027,Sanchor-27,Sanchor Basin South,Rajasthan,Barmer-Sanchor Basin (Synthetic),Exploration,Completed,25.842476,71.010517,3341.2,3341.2,351.21,2016-06-19T02:45:03,Devikot,0.0,837.3,351.2,17.14,19.01,127.6,6.2,1.189,2559.2,2114.8,93.2,2168.1,2565.8,2572.8,None,None,NULL,NULL,NULL,NULL,NULL,0.0,79.2,56.4,73.6,837.3,24.3,48.6,407.1,46.2,Completed,0,0,None,0.012,0.021,0.01,0.01,Low,False,None,NULL,NULL,NULL,0.078,None,9,5.64,1,1,0,0,0,54.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-RAJ-027,Sanchor-27,Sanchor Basin South,Rajasthan,Barmer-Sanchor Basin (Synthetic),Exploration,Completed,25.842476,71.010517,3341.2,3341.2,360.7,2016-06-19T09:34:03,Devikot,0.0,837.3,360.7,17.64,19.54,130.0,8.88,1.192,2569.6,2089.0,87.5,2077.3,2581.1,2581.8,None,None,NULL,NULL,NULL,NULL,NULL,0.0,79.2,56.4,74.6,837.3,23.1,53.0,408.1,45.8,Completed,0,0,None,0.02,0.01,0.01,0.016,Low,False,None,NULL,NULL,NULL,0.079,None,9,5.64,1,1,0,0,0,54.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-RAJ-027,Sanchor-27,Sanchor Basin South,Rajasthan,Barmer-Sanchor Basin (Synthetic),Exploration,Completed,25.842476,71.010517,3341.2,3341.2,370.19,2016-06-19T16:23:03,Devikot,0.0,837.3,370.2,17.88,19.0,128.5,5.52,1.196,2583.1,2082.1,89.4,2096.8,2584.8,2587.2,None,None,NULL,NULL,NULL,NULL,NULL,0.0,79.2,56.4,75.7,837.3,23.1,48.8,413.9,46.0,Completed,0,0,None,0.065,0.049,0.01,0.01,Low,False,None,NULL,NULL,NULL,0.02,None,9,5.64,1,1,0,0,0,54.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-RAJ-027,Sanchor-27,Sanchor Basin South,Rajasthan,Barmer-Sanchor Basin (Synthetic),Exploration,Completed,25.842476,71.010517,3341.2,3341.2,379.68,2016-06-19T23:12:03,Devikot,0.0,837.3,379.7,18.43,18.73,125.8,10.0,1.195,2579.6,2046.7,93.7,2110.5,2584.2,2590.9,None,None,NULL,NULL,NULL,NULL,NULL,0.0,79.2,56.4,70.5,837.3,23.3,51.6,390.5,46.2,Completed,0,0,None,0.066,0.01,0.049,0.01,Low,False,None,NULL,NULL,NULL,0.124,None,9,5.64,1,1,0,0,0,54.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-RAJ-027,Sanchor-27,Sanchor Basin South,Rajasthan,Barmer-Sanchor Basin (Synthetic),Exploration,Completed,25.842476,71.010517,3341.2,3341.2,389.17,2016-06-20T06:01:03,Devikot,0.0,837.3,389.2,17.48,18.68,123.0,8.88,1.2,2618.5,2080.2,87.2,2133.7,2609.7,2613.8,None,None,NULL,NULL,NULL,NULL,NULL,0.0,79.2,56.4,74.5,837.3,23.2,53.5,403.6,46.1,Completed,0,0,None,0.083,0.016,0.019,0.01,Low,False,None,NULL,NULL,NULL,0.097,None,9,5.64,1,1,0,0,0,54.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-RAJ-027,Sanchor-27,Sanchor Basin South,Rajasthan,Barmer-Sanchor Basin (Synthetic),Exploration,Completed,25.842476,71.010517,3341.2,3341.2,398.67,2016-06-20T12:50:29,Devikot,0.0,837.3,398.7,18.5,18.75,120.6,9.58,1.203,2614.0,2056.7,91.7,2115.2,2608.6,2613.7,None,None,NULL,NULL,NULL,NULL,NULL,0.0,79.2,56.4,71.1,837.3,24.0,56.3,392.6,45.6,Completed,0,0,None,0.018,0.01,0.01,0.021,Low,False,None,NULL,NULL,NULL,0.106,None,9,5.64,1,1,0,0,0,54.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-RAJ-027,Sanchor-27,Sanchor Basin South,Rajasthan,Barmer-Sanchor Basin (Synthetic),Exploration,Completed,25.842476,71.010517,3341.2,3341.2,408.16,2016-06-20T19:39:30,Devikot,0.0,837.3,408.2,18.72,18.71,122.2,5.94,1.205,2649.7,2151.0,87.5,2221.7,2660.1,2661.0,None,None,NULL,NULL,NULL,NULL,NULL,0.0,79.2,56.4,70.9,837.3,23.1,53.3,392.8,45.5,Completed,0,0,None,0.015,0.01,0.01,0.023,Low,False,None,NULL,NULL,NULL,0.129,None,9,5.64,1,1,0,0,0,54.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-RAJ-027,Sanchor-27,Sanchor Basin South,Rajasthan,Barmer-Sanchor Basin (Synthetic),Exploration,Completed,25.842476,71.010517,3341.2,3341.2,417.65,2016-06-21T02:28:30,Devikot,0.0,837.3,417.6,17.43,18.58,126.0,8.58,1.207,2611.5,2065.1,91.0,2088.0,2624.7,2619.8,None,None,NULL,NULL,NULL,NULL,NULL,0.0,79.2,56.4,75.4,837.3,23.4,53.1,407.5,45.4,Completed,0,0,None,0.022,0.01,0.014,0.01,Low,False,None,NULL,NULL,NULL,0.081,None,9,5.64,1,1,0,0,0,54.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-RAJ-027,Sanchor-27,Sanchor Basin South,Rajasthan,Barmer-Sanchor Basin (Synthetic),Exploration,Completed,25.842476,71.010517,3341.2,3341.2,427.14,2016-06-21T09:17:30,Devikot,0.0,837.3,427.1,17.46,18.3,123.4,5.86,1.209,2642.5,2194.7,88.6,2288.0,2652.0,2649.3,None,None,NULL,NULL,NULL,NULL,NULL,0.0,79.2,56.4,73.7,837.3,24.2,52.3,393.5,46.0,Completed,0,0,None,0.054,0.01,0.014,0.02,Low,False,None,NULL,NULL,NULL,0.161,None,9,5.64,1,1,0,0,0,54.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-RAJ-027,Sanchor-27,Sanchor Basin South,Rajasthan,Barmer-Sanchor Basin (Synthetic),Exploration,Completed,25.842476,71.010517,3341.2,3341.2,436.63,2016-06-21T16:06:30,Devikot,0.0,837.3,436.6,16.79,18.24,125.8,7.21,1.208,2672.5,2080.8,91.5,2026.0,2660.9,2658.2,None,None,NULL,NULL,NULL,NULL,NULL,0.0,79.2,56.4,73.3,837.3,23.9,54.9,406.9,46.0,Completed,0,0,None,0.01,0.024,0.01,0.01,Low,False,None,NULL,NULL,NULL,0.112,None,9,5.64,1,1,0,0,0,54.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-RAJ-027,Sanchor-27,Sanchor Basin South,Rajasthan,Barmer-Sanchor Basin (Synthetic),Exploration,Completed,25.842476,71.010517,3341.2,3341.2,446.13,2016-06-21T22:55:56,Devikot,0.0,837.3,446.1,16.48,18.39,128.6,7.01,1.207,2664.6,2139.2,93.9,2129.7,2668.6,2663.9,None,None,NULL,NULL,NULL,NULL,NULL,0.0,79.2,56.4,74.1,837.3,23.5,52.5,397.2,46.2,Completed,0,0,None,0.055,0.01,0.01,0.01,Low,False,None,NULL,NULL,NULL,0.152,None,9,5.64,1,1,0,0,0,54.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-RAJ-027,Sanchor-27,Sanchor Basin South,Rajasthan,Barmer-Sanchor Basin (Synthetic),Exploration,Completed,25.842476,71.010517,3341.2,3341.2,455.62,2016-06-22T05:44:56,Devikot,0.0,837.3,455.6,18.2,17.79,131.9,6.29,1.209,2676.8,2222.5,98.5,2221.2,2675.5,2669.4,None,None,NULL,NULL,NULL,NULL,NULL,0.0,79.2,56.4,75.1,837.3,23.3,49.3,415.8,48.0,Completed,0,0,None,0.056,0.01,0.01,0.01,Low,False,None,NULL,NULL,NULL,0.095,None,9,5.64,1,1,0,0,0,54.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-RAJ-027,Sanchor-27,Sanchor Basin South,Rajasthan,Barmer-Sanchor Basin (Synthetic),Exploration,Completed,25.842476,71.010517,3341.2,3341.2,465.11,2016-06-22T12:33:56,Devikot,0.0,837.3,465.1,18.02,17.25,131.4,7.5,1.206,2655.8,2065.1,98.0,2155.0,2663.9,2657.2,None,None,NULL,NULL,NULL,NULL,NULL,0.0,79.2,56.4,74.6,837.3,23.1,54.3,393.6,46.4,Completed,0,0,None,0.086,0.02,0.044,0.026,Low,False,None,NULL,NULL,NULL,0.147,None,9,5.64,1,1,0,0,0,54.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-RAJ-027,Sanchor-27,Sanchor Basin South,Rajasthan,Barmer-Sanchor Basin (Synthetic),Exploration,Completed,25.842476,71.010517,3341.2,3341.2,474.6,2016-06-22T19:22:57,Devikot,0.0,837.3,474.6,18.47,17.39,132.6,6.23,1.205,2639.0,1263.8,94.0,2170.7,2647.9,2648.9,None,None,NULL,NULL,NULL,NULL,NULL,0.0,79.2,56.4,74.2,837.3,23.8,50.0,410.5,47.9,Completed,0,0,None,0.081,0.045,0.249,0.033,Low,True,Standpipe Pressure,1263.75,2100.94,-39.8,0.846,High,9,5.64,1,1,0,0,0,54.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-RAJ-027,Sanchor-27,Sanchor Basin South,Rajasthan,Barmer-Sanchor Basin (Synthetic),Exploration,Completed,25.842476,71.010517,3341.2,3341.2,484.09,2016-06-23T02:11:57,Devikot,0.0,837.3,484.1,16.99,17.72,132.1,5.47,1.207,2622.7,2130.7,90.0,2169.2,2627.7,2626.4,None,None,NULL,NULL,NULL,NULL,NULL,0.0,79.2,56.4,75.2,837.3,23.9,54.4,405.5,46.6,Completed,0,0,None,0.067,0.01,0.01,0.01,Low,False,None,NULL,NULL,NULL,0.02,None,9,5.64,1,1,0,0,0,54.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-RAJ-027,Sanchor-27,Sanchor Basin South,Rajasthan,Barmer-Sanchor Basin (Synthetic),Exploration,Completed,25.842476,71.010517,3341.2,3341.2,493.59,2016-06-23T09:01:23,Devikot,0.0,837.3,493.6,19.59,18.1,135.7,9.09,1.211,2614.3,2151.9,90.5,2166.6,2623.6,2620.0,None,None,NULL,NULL,NULL,NULL,NULL,0.0,79.2,56.4,74.6,837.3,23.1,53.6,416.2,47.0,Completed,0,0,None,0.072,0.036,0.02,0.01,Low,False,None,NULL,NULL,NULL,0.059,None,9,5.64,1,1,0,0,0,54.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-RAJ-027,Sanchor-27,Sanchor Basin South,Rajasthan,Barmer-Sanchor Basin (Synthetic),Exploration,Completed,25.842476,71.010517,3341.2,3341.2,503.08,2016-06-23T15:50:23,Devikot,0.0,837.3,503.1,18.87,17.9,133.2,5.41,1.211,2631.2,2079.5,100.3,2041.9,2642.4,2649.1,None,None,NULL,NULL,NULL,NULL,NULL,0.0,79.2,56.4,71.3,837.3,23.7,54.2,409.5,45.4,Completed,0,0,None,0.069,0.031,0.015,0.01,Low,False,None,NULL,NULL,NULL,0.035,None,9,5.64,1,1,0,0,0,54.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-RAJ-027,Sanchor-27,Sanchor Basin South,Rajasthan,Barmer-Sanchor Basin (Synthetic),Exploration,Completed,25.842476,71.010517,3341.2,3341.2,512.57,2016-06-23T22:39:23,Devikot,0.0,837.3,512.6,19.64,18.35,135.4,5.67,1.217,2599.1,2173.1,97.5,2189.0,2605.4,2598.0,None,None,NULL,NULL,NULL,NULL,NULL,0.0,79.2,56.4,72.8,837.3,23.9,53.4,403.7,45.9,Completed,0,0,None,0.01,0.01,0.01,0.01,Low,False,None,NULL,NULL,NULL,0.126,None,9,5.64,1,1,0,0,0,54.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
